ts,open,high,low,close,volume
1740682800,5963.5,5965.0,5909.25,5918.75,301054.0
1740686400,5919.0,5919.75,5873.0,5877.5,478136.0
1740690000,5877.5,5887.25,5873.5,5881.0,86897.0
1740697200,5883.0,5890.0,5881.75,5887.5,0.0
1740700800,5887.5,5889.75,5874.75,5875.0,12710.0
1740704400,5875.25,5886.25,5859.75,5877.5,22191.0
1740708000,5877.5,5882.25,5866.75,5870.25,15731.0
1740711600,5870.5,5873.0,5858.75,5866.5,18947.0
1740715200,5866.5,5883.0,5863.25,5878.25,12917.0
1740718800,5883.0,5884.0,5876.5,5880.0,8369.0
1740722400,5879.75,5885.5,5874.5,5875.5,10670.0
1740726000,5875.5,5886.25,5869.5,5884.25,16824.0
1740729600,5884.25,5893.5,5881.75,5892.25,26442.0
1740733200,5892.5,5897.0,5888.25,5892.75,15678.0
1740736800,5892.75,5899.0,5891.0,5895.0,13134.0
1740740400,5895.0,5900.5,5894.0,5896.75,10812.0
1740744000,5896.75,5897.0,5883.75,5890.75,35803.0
1740747600,5890.5,5899.5,5881.25,5886.75,59301.0
1740751200,5887.0,5891.75,5857.0,5884.0,322279.0
1740754800,5884.25,5913.0,5876.0,5912.5,338147.0
1740758400,5912.5,5914.25,5881.75,5897.25,233114.0
1740762000,5897.25,5907.0,5859.5,5860.25,238163.0
1740765600,5860.25,5889.0,5848.0,5859.5,333181.0
1740769200,5859.5,5906.25,5859.0,5904.5,236536.0
1740772800,5904.5,5971.0,5900.25,5964.0,536808.0
1740776400,5964.0,5965.75,5953.75,5958.0,138786.0
1740956400,5967.5,5984.5,5964.25,5974.25,20135.0
1740960000,5974.5,5975.75,5947.0,5955.25,23936.0
1740963600,5955.25,5966.75,5951.5,5965.25,14415.0
1740967200,5965.25,5969.0,5959.75,5964.25,8773.0
1740970800,5964.25,5965.5,5957.5,5965.0,7757.0
1740974400,5964.75,5972.5,5964.25,5972.25,4650.0
1740978000,5972.0,5979.25,5970.75,5977.25,6337.0
1740981600,5977.25,5982.25,5971.75,5979.5,9076.0
1740985200,5979.75,5980.75,5964.75,5971.25,14147.0
1740988800,5971.0,5978.5,5955.75,5966.75,30633.0
1740992400,5967.0,5982.5,5962.25,5982.0,19676.0
1740996000,5982.0,5983.5,5974.75,5982.0,14035.0
1740999600,5982.0,5989.25,5980.75,5988.5,12361.0
1741003200,5988.25,6000.5,5986.25,5992.0,32855.0
1741006800,5991.75,5993.25,5980.25,5985.25,36747.0
1741010400,5985.25,5997.0,5947.75,5951.5,253362.0
1741014000,5951.25,5974.75,5930.5,5947.25,392721.0
1741017600,5947.5,5968.75,5934.5,5953.5,242787.0
1741021200,5953.5,5965.5,5937.25,5943.25,144189.0
1741024800,5943.25,5944.75,5897.75,5914.75,328729.0
1741028400,5914.5,5929.5,5882.5,5883.5,263585.0
1741032000,5883.75,5884.25,5821.75,5863.0,563167.0
1741035600,5862.75,5876.25,5861.0,5875.0,77186.0
1741042800,5874.0,5881.0,5867.5,5870.25,0.0
1741046400,5870.25,5879.5,5861.5,5877.0,16797.0
1741050000,5877.25,5881.5,5859.5,5861.5,19465.0
1741053600,5861.75,5873.75,5859.75,5871.0,10659.0
1741057200,5871.0,5877.75,5867.0,5874.0,9486.0
1741060800,5874.0,5878.0,5868.5,5871.0,8560.0
1741064400,5879.5,5880.5,5870.25,5877.75,20156.0
1741068000,5877.75,5881.5,5869.0,5878.25,11115.0
1741071600,5878.25,5879.25,5860.0,5863.25,16464.0
1741075200,5863.0,5878.5,5856.5,5867.75,29075.0
1741078800,5867.75,5876.75,5859.5,5863.25,22651.0
1741082400,5863.25,5866.0,5848.75,5855.75,25903.0
1741086000,5855.75,5861.0,5849.0,5856.0,18068.0
1741089600,5855.5,5855.75,5821.0,5823.75,62081.0
1741093200,5824.0,5828.5,5812.0,5820.75,89482.0
1741096800,5820.5,5835.75,5778.0,5779.0,464163.0
1741100400,5778.75,5783.75,5744.0,5762.5,572232.0
1741104000,5762.75,5787.5,5744.75,5781.5,368462.0
1741107600,5781.25,5807.25,5774.75,5786.75,276793.0
1741111200,5786.75,5830.25,5782.25,5824.5,263944.0
1741114800,5824.25,5853.25,5823.5,5850.5,253363.0
1741118400,5850.25,5875.75,5768.25,5790.75,510395.0
1741122000,5790.75,5840.0,5790.5,5825.0,165406.0
1741129200,5832.0,5838.0,5823.25,5834.0,0.0
1741132800,5834.25,5836.75,5814.75,5826.5,18276.0
1741136400,5826.75,5828.5,5808.0,5820.0,25019.0
1741140000,5820.0,5823.0,5807.75,5814.0,17447.0
1741143600,5814.25,5832.75,5809.0,5828.75,21209.0
1741147200,5828.5,5834.0,5825.0,5826.75,8631.0
1741150800,5828.75,5829.0,5817.5,5827.0,7526.0
1741154400,5827.0,5829.75,5818.25,5826.0,6638.0
1741158000,5825.75,5832.5,5821.0,5822.0,12248.0
1741161600,5822.25,5837.0,5817.25,5824.5,29946.0
1741165200,5824.75,5844.25,5820.0,5839.5,23194.0
1741168800,5840.0,5842.75,5822.5,5823.25,24555.0
1741172400,5823.5,5825.5,5796.25,5809.75,30909.0
1741176000,5810.0,5816.5,5797.5,5802.5,35681.0
1741179600,5802.5,5813.5,5783.75,5788.5,82759.0
1741183200,5788.5,5812.75,5770.25,5778.25,253533.0
1741186800,5780.0,5817.0,5774.5,5789.5,341477.0
1741190400,5789.25,5789.25,5750.75,5779.5,276471.0
1741194000,5779.25,5829.5,5778.0,5828.0,227682.0
1741197600,5828.0,5836.25,5797.75,5835.25,234345.0
1741201200,5835.0,5864.25,5828.75,5851.25,203552.0
1741204800,5851.25,5869.5,5834.0,5850.75,276921.0
1741208400,5850.75,5852.0,5841.25,5845.5,54646.0
1741215600,5844.75,5853.5,5841.5,5845.25,0.0
1741219200,5845.0,5850.0,5838.0,5839.5,7392.0
1741222800,5840.0,5845.0,5838.5,5843.25,8401.0
1741226400,5843.5,5846.75,5839.5,5840.75,5638.0
1741230000,5841.0,5847.25,5838.75,5846.5,4660.0
1741233600,5846.25,5850.0,5846.25,5849.25,7172.0
1741237200,5849.0,5850.0,5842.75,5843.0,5515.0
1741240800,5843.0,5849.5,5840.5,5848.25,5743.0
1741244400,5848.5,5850.0,5823.75,5824.5,16590.0
1741248000,5824.5,5830.75,5801.25,5804.0,36173.0
1741251600,5803.75,5813.5,5786.25,5792.5,37381.0
1741255200,5792.5,5797.75,5779.5,5781.5,25478.0
1741258800,5781.5,5797.25,5775.5,5796.75,24865.0
1741262400,5796.75,5797.75,5780.25,5784.75,29633.0
1741266000,5785.0,5790.75,5769.25,5779.5,59637.0
1741269600,5779.5,5788.75,5753.25,5763.5,246971.0
1741273200,5763.5,5820.0,5759.75,5806.5,380221.0
1741276800,5806.75,5821.25,5763.0,5764.25,303787.0
1741280400,5764.0,5768.75,5729.0,5749.5,321198.0
1741284000,5749.25,5760.25,5722.75,5740.0,221031.0
1741287600,5739.75,5768.5,5720.0,5729.0,271333.0
1741291200,5729.0,5761.75,5723.5,5747.75,387166.0
1741294800,5747.75,5771.75,5744.25,5761.25,73740.0
1741302000,5766.0,5769.75,5761.5,5764.75,0.0
1741305600,5765.0,5769.75,5756.25,5763.75,12399.0
1741309200,5764.0,5774.5,5761.25,5768.75,10001.0
1741312800,5768.75,5774.5,5763.25,5768.25,8196.0
1741316400,5768.5,5769.0,5760.75,5761.25,6657.0
1741320000,5761.25,5765.25,5757.5,5763.75,6333.0
1741323600,5760.25,5764.5,5754.5,5757.0,6227.0
1741327200,5757.25,5757.75,5750.0,5752.0,9982.0
1741330800,5752.0,5764.25,5750.5,5762.25,12450.0
1741334400,5762.5,5766.0,5753.75,5760.25,26479.0
1741338000,5760.0,5773.25,5758.25,5767.75,17288.0
1741341600,5768.0,5768.5,5756.5,5763.5,14421.0
1741345200,5763.5,5769.0,5758.0,5765.25,11628.0
1741348800,5765.0,5765.75,5745.5,5751.5,31664.0
1741352400,5751.25,5786.5,5729.25,5734.5,123483.0
1741356000,5734.25,5778.0,5721.0,5756.25,276705.0
1741359600,5756.5,5768.0,5701.25,5726.0,362354.0
1741363200,5726.0,5729.75,5673.0,5687.75,263078.0
1741366800,5688.0,5747.75,5674.5,5718.5,265665.0
1741370400,5718.75,5770.0,5718.0,5769.75,228248.0
1741374000,5769.75,5790.25,5758.25,5769.0,196883.0
1741377600,5769.0,5791.0,5745.25,5775.0,287003.0
1741381200,5775.25,5777.25,5760.25,5771.75,58558.0
1741557600,5753.0,5756.25,5722.75,5728.0,28715.0
1741561200,5728.0,5738.0,5710.5,5733.25,22175.0
1741564800,5733.5,5739.75,5726.25,5738.5,27741.0
1741568400,5738.75,5752.5,5737.5,5752.0,13077.0
1741572000,5751.75,5755.25,5748.0,5752.5,7441.0
1741575600,5752.25,5754.75,5744.5,5750.5,6876.0
1741579200,5750.5,5757.75,5745.0,5745.5,6509.0
1741582800,5746.0,5752.75,5741.25,5743.5,6910.0
1741586400,5743.75,5752.0,5743.75,5748.25,6794.0
1741590000,5748.0,5754.0,5742.25,5743.25,11683.0
1741593600,5743.75,5748.25,5703.0,5705.75,43004.0
1741597200,5705.5,5731.5,5703.0,5718.5,31610.0
1741600800,5719.0,5725.0,5706.0,5709.0,26092.0
1741604400,5709.0,5723.25,5701.75,5706.5,35083.0
1741608000,5706.75,5707.5,5687.25,5701.0,57162.0
1741611600,5701.25,5711.25,5679.25,5689.25,285205.0
1741615200,5689.5,5689.5,5646.5,5655.0,378256.0
1741618800,5655.0,5682.0,5651.75,5654.0,264654.0
1741622400,5653.75,5667.0,5640.0,5645.75,183278.0
1741626000,5645.75,5647.25,5616.75,5619.75,196332.0
1741629600,5619.75,5631.25,5586.25,5588.75,217627.0
1741633200,5588.75,5640.75,5571.5,5623.75,517379.0
1741636800,5623.5,5631.25,5613.5,5628.75,102080.0
1741644000,5622.0,5625.75,5605.5,5611.25,0.0
1741647600,5611.25,5615.25,5584.0,5602.0,21809.0
1741651200,5602.25,5607.25,5558.75,5573.5,30694.0
1741654800,5573.5,5589.25,5558.0,5586.5,25617.0
1741658400,5586.5,5620.75,5584.5,5613.5,24035.0
1741662000,5613.75,5637.0,5613.75,5624.5,19422.0
1741665600,5626.0,5637.5,5625.0,5630.5,8887.0
1741669200,5630.5,5636.75,5625.75,5633.75,7852.0
1741672800,5633.5,5639.0,5627.75,5630.0,11478.0
1741676400,5630.0,5636.5,5615.5,5633.5,15242.0
1741680000,5633.75,5644.0,5629.25,5644.0,32981.0
1741683600,5643.75,5647.0,5637.75,5640.75,35842.0
1741687200,5640.75,5644.75,5632.0,5639.5,33597.0
1741690800,5639.5,5651.0,5626.5,5651.0,33817.0
1741694400,5650.75,5651.75,5616.25,5619.25,58326.0
1741698000,5619.25,5631.75,5597.5,5613.25,241671.0
1741701600,5613.25,5635.75,5554.5,5562.5,410227.0
1741705200,5562.5,5614.75,5556.25,5586.5,283308.0
1741708800,5586.0,5591.25,5550.0,5557.0,223628.0
1741712400,5557.25,5568.5,5534.0,5557.25,212872.0
1741716000,5557.25,5643.75,5555.75,5630.25,303881.0
1741719600,5630.25,5641.0,5575.0,5576.0,385196.0
1741723200,5575.75,5589.5,5572.75,5576.75,88673.0
1741730400,5580.0,5594.5,5574.25,5591.75,0.0
1741734000,5591.5,5593.5,5582.5,5593.5,7171.0
1741737600,5593.5,5598.5,5585.75,5592.25,9209.0
1741741200,5592.0,5595.75,5585.5,5593.75,7175.0
1741744800,5593.75,5598.75,5589.5,5590.75,5311.0
1741748400,5591.0,5593.25,5585.0,5589.5,4556.0
1741752000,5588.25,5596.0,5587.75,5590.75,4620.0
1741755600,5591.0,5597.75,5589.5,5597.25,3421.0
1741759200,5597.0,5597.0,5579.0,5582.0,5777.0
1741762800,5582.25,5597.5,5577.5,5596.25,12667.0
1741766400,5596.25,5613.0,5586.0,5611.25,27679.0
1741770000,5611.0,5616.25,5607.0,5615.5,19104.0
1741773600,5615.5,5617.25,5605.5,5613.75,17141.0
1741777200,5613.75,5627.25,5613.0,5621.75,24348.0
1741780800,5621.75,5675.0,5616.5,5643.75,135218.0
1741784400,5644.0,5646.25,5597.0,5608.5,291907.0
1741788000,5608.0,5619.25,5568.25,5569.75,283469.0
1741791600,5569.5,5606.25,5550.25,5604.75,219891.0
1741795200,5605.0,5626.5,5595.75,5604.25,200752.0
1741798800,5604.5,5631.5,5592.75,5593.5,152282.0
1741802400,5593.75,5633.0,5591.75,5626.0,137240.0
1741806000,5625.75,5626.0,5595.25,5603.0,264036.0
1741809600,5602.75,5604.0,5595.0,5597.25,55621.0
1741816800,5596.5,5611.0,5595.5,5609.25,0.0
1741820400,5609.0,5621.25,5608.75,5620.5,6729.0
1741824000,5620.5,5623.0,5610.0,5611.0,7856.0
1741827600,5610.75,5613.75,5603.75,5612.25,9027.0
1741831200,5612.0,5613.0,5602.5,5603.25,5823.0
1741834800,5603.5,5604.0,5586.25,5589.25,11473.0
1741838400,5592.0,5593.25,5576.75,5580.75,10731.0
1741842000,5580.5,5584.5,5570.75,5577.5,10045.0
1741845600,5577.75,5585.0,5563.5,5582.0,14863.0
1741849200,5582.0,5585.0,5564.0,5567.0,16936.0
1741852800,5566.75,5580.5,5559.5,5580.0,28052.0
1741856400,5579.75,5605.5,5572.0,5604.5,26761.0
1741860000,5604.5,5609.75,5595.5,5599.75,24349.0
1741863600,5599.75,5603.0,5580.25,5590.75,50184.0
1741867200,5590.5,5604.0,5575.25,5594.75,71838.0
1741870800,5594.75,5602.75,5556.75,5563.0,201986.0
1741874400,5563.25,5603.75,5557.0,5572.75,290018.0
1741878000,5572.75,5582.5,5536.25,5537.5,281670.0
1741881600,5537.75,5558.75,5525.75,5538.75,236623.0
1741885200,5538.5,5546.0,5509.25,5513.25,172398.0
1741888800,5513.25,5555.5,5512.0,5552.0,186550.0
1741892400,5551.75,5559.0,5514.0,5528.25,309513.0
1741896000,5528.25,5545.0,5526.75,5537.5,75520.0
1741903200,5540.0,5557.0,5538.75,5552.5,0.0
1741906800,5552.5,5558.5,5550.25,5552.75,7965.0
1741910400,5553.0,5567.0,5547.5,5561.75,34994.0
1741914000,5561.75,5568.25,5558.5,5561.5,16623.0
1741917600,5561.5,5569.75,5561.25,5567.75,7252.0
1741921200,5568.0,5572.25,5567.5,5569.75,5880.0
1741924800,5569.5,5570.75,5565.75,5569.0,4275.0
1741928400,5568.75,5572.75,5561.5,5562.5,5855.0
1741932000,5562.25,5565.25,5556.25,5563.0,6359.0
1741935600,5563.0,5564.0,5553.25,5557.0,10875.0
1741939200,5557.25,5571.75,5552.75,5567.25,18114.0
1741942800,5567.5,5574.0,5566.5,5569.25,16707.0
1741946400,5569.5,5579.0,5558.5,5573.25,32725.0
1741950000,5573.0,5579.25,5564.5,5575.75,20078.0
1741953600,5575.75,5588.0,5573.75,5581.5,37148.0
1741957200,5581.5,5607.75,5568.5,5595.25,232803.0
1741960800,5595.25,5613.75,5564.0,5613.5,374590.0
1741964400,5613.5,5635.5,5610.25,5632.25,270312.0
1741968000,5632.0,5635.25,5611.0,5631.75,223358.0
1741971600,5631.5,5639.0,5615.5,5617.25,188334.0
1741975200,5617.25,5635.75,5613.0,5628.5,160140.0
1741978800,5628.5,5648.75,5624.0,5637.5,304998.0
1741982400,5637.5,5637.75,5621.75,5628.75,80291.0
1742162400,5626.75,5632.0,5604.75,5607.0,16577.0
1742166000,5607.25,5614.25,5602.5,5608.5,15487.0
1742169600,5608.75,5617.5,5606.0,5613.75,13835.0
1742173200,5613.5,5617.75,5612.25,5614.5,4930.0
1742176800,5614.25,5614.5,5609.25,5610.5,7926.0
1742180400,5610.5,5612.0,5607.25,5609.5,4093.0
1742184000,5609.25,5613.0,5608.25,5610.25,3282.0
1742187600,5610.25,5612.0,5608.5,5609.5,2413.0
1742191200,5609.5,5611.0,5601.25,5605.5,6981.0
1742194800,5605.75,5609.75,5599.0,5609.0,10418.0
1742198400,5609.5,5615.0,5603.0,5613.25,22975.0
1742202000,5613.0,5617.75,5610.0,5614.0,30944.0
1742205600,5613.75,5629.0,5611.75,5627.5,42376.0
1742209200,5627.25,5634.5,5624.0,5624.5,53209.0
1742212800,5624.25,5649.0,5615.5,5641.75,104030.0
1742216400,5641.5,5674.0,5631.75,5667.0,259385.0
1742220000,5667.0,5673.25,5646.75,5650.0,386123.0
1742223600,5650.25,5662.5,5638.0,5648.5,213361.0
1742227200,5648.5,5663.0,5642.5,5656.25,188788.0
1742230800,5656.0,5684.0,5649.5,5681.25,155851.0
1742234400,5681.25,5707.5,5681.0,5702.25,141922.0
1742238000,5702.0,5703.5,5678.25,5680.5,232232.0
1742241600,5680.5,5681.5,5674.0,5680.25,46256.0
1742248800,5680.0,5686.25,5678.75,5685.25,0.0
1742252400,5685.5,5686.0,5678.0,5679.5,8783.0
1742256000,5679.75,5681.25,5672.0,5675.0,13383.0
1742259600,5675.25,5677.25,5664.25,5665.0,14287.0
1742263200,5665.25,5667.75,5663.75,5666.25,4166.0
1742266800,5666.25,5667.0,5659.5,5660.5,1918.0
1742270400,5660.75,5663.5,5655.5,5657.75,2607.0
1742274000,5657.75,5662.0,5657.25,5661.75,1863.0
1742277600,5662.0,5668.25,5660.0,5667.5,3471.0
1742281200,5667.25,5671.5,5664.5,5667.75,4005.0
1742284800,5668.25,5683.25,5665.5,5680.0,16353.0
1742288400,5680.0,5683.25,5670.5,5671.5,29871.0
1742292000,5671.25,5671.75,5652.75,5667.75,38777.0
1742295600,5668.0,5672.75,5657.0,5669.75,24697.0
1742299200,5669.25,5670.75,5653.25,5654.5,27416.0
1742302800,5654.5,5659.75,5615.25,5616.75,196861.0
1742306400,5617.0,5629.75,5610.25,5616.75,150087.0
1742310000,5617.0,5618.5,5600.0,5605.0,114967.0
1742313600,5605.5,5627.25,5602.0,5617.5,99177.0
1742317200,5617.5,5624.5,5601.25,5617.5,78371.0
1742320800,5617.5,5631.25,5606.5,5623.0,64617.0
1742324400,5622.75,5626.25,5607.5,5620.25,137978.0
1742328000,5620.25,5627.5,5617.25,5618.25,26211.0
1742335200,5618.5,5622.25,5609.5,5619.25,0.0
1742338800,5619.5,5622.5,5616.0,5621.25,1740.0
1742342400,5621.25,5638.25,5620.0,5634.75,26038.0
1742346000,5634.75,5635.5,5628.75,5630.75,6250.0
1742349600,5630.25,5633.25,5628.0,5628.25,5993.0
1742353200,5628.25,5631.5,5627.0,5629.25,1713.0
1742356800,5626.75,5627.25,5623.25,5624.75,1279.0
1742360400,5624.75,5630.25,5622.25,5624.75,2753.0
1742364000,5625.25,5625.25,5620.0,5624.75,1525.0
1742367600,5624.5,5624.5,5606.25,5610.75,5642.0
1742371200,5610.75,5628.0,5610.0,5622.5,8812.0
1742374800,5622.0,5633.0,5617.25,5631.5,19489.0
1742378400,5631.5,5636.5,5629.0,5631.25,9208.0
1742382000,5631.25,5638.0,5627.25,5633.25,11158.0
1742385600,5633.25,5635.75,5624.25,5629.5,8359.0
1742389200,5629.25,5653.0,5624.75,5648.25,61462.0
1742392800,5648.25,5662.5,5641.75,5643.75,72900.0
1742396400,5643.75,5672.0,5642.25,5667.0,64133.0
1742400000,5666.75,5671.0,5655.5,5658.25,45048.0
1742403600,5658.25,5660.5,5635.5,5640.25,30564.0
1742407200,5639.0,5694.25,5632.0,5691.25,79069.0
1742410800,5691.0,5718.5,5674.75,5679.5,120530.0
1742414400,5679.75,5685.25,5678.0,5678.25,18752.0
1742421600,5680.0,5696.25,5680.0,5692.5,0.0
1742425200,5692.5,5697.0,5690.5,5696.25,1853.0
1742428800,5696.0,5701.0,5692.25,5699.25,1650.0
1742432400,5699.25,5701.25,5694.75,5695.5,1750.0
1742436000,5695.5,5703.25,5695.0,5701.75,2223.0
1742439600,5702.0,5708.25,5702.0,5704.5,1183.0
1742443200,5704.75,5707.0,5702.75,5704.25,1455.0
1742446800,5704.5,5706.5,5703.0,5706.25,925.0
1742450400,5706.0,5707.0,5698.75,5699.25,1908.0
1742454000,5699.25,5704.5,5697.25,5698.25,2586.0
1742457600,5698.25,5706.25,5698.25,5701.75,7093.0
1742461200,5702.25,5702.75,5675.0,5678.5,7025.0
1742464800,5679.0,5679.0,5631.5,5650.0,18958.0
1742468400,5650.25,5661.5,5644.75,5660.0,7836.0
1742472000,5660.0,5661.25,5650.75,5651.25,9540.0
1742475600,5651.25,5675.5,5633.5,5674.25,38189.0
1742479200,5674.25,5714.25,5672.5,5702.25,49300.0
1742482800,5702.5,5707.5,5685.0,5689.75,29852.0
1742486400,5689.75,5702.5,5664.25,5667.0,45824.0
1742490000,5667.0,5680.5,5655.0,5660.0,31064.0
1742493600,5660.0,5671.75,5645.25,5652.5,33982.0
1742497200,5651.75,5674.25,5651.25,5664.25,41701.0
1742500800,5664.25,5669.75,5662.75,5666.5,11625.0
1742508000,5664.0,5670.25,5663.75,5665.25,0.0
1742511600,5665.25,5665.75,5657.0,5665.0,1404.0
1742515200,5664.75,5673.25,5663.75,5670.0,721.0
1742518800,5670.75,5674.25,5666.5,5673.0,527.0
1742522400,5672.5,5673.0,5666.25,5669.25,358.0
1742526000,5668.75,5668.75,5662.25,5665.25,489.0
1742529600,5667.0,5667.25,5659.75,5660.75,547.0
1742533200,5660.75,5661.0,5650.0,5655.5,313.0
1742536800,5655.0,5666.5,5654.75,5666.0,487.0
1742540400,5666.25,5666.5,5648.5,5653.25,705.0
1742544000,5653.0,5661.5,5635.0,5642.5,2182.0
1742547600,5642.25,5647.25,5635.75,5643.75,1323.0
1742551200,5644.5,5655.25,5639.5,5646.5,1495.0
1742554800,5646.75,5651.75,5642.75,5644.25,3546.0
1742558400,5644.25,5653.0,5614.75,5616.0,9750.0
1742562000,5615.5,5616.5,5597.5,5615.0,9878.0
1742587200,5720.0,5720.0,5720.0,5720.0,0.0
1742767200,5740.0,5754.5,5739.0,5743.0,25392.0
1742770800,5742.75,5753.5,5741.0,5752.5,8904.0
1742774400,5752.5,5757.25,5750.75,5755.5,17325.0
1742778000,5755.5,5756.75,5751.75,5754.75,8276.0
1742781600,5754.25,5756.25,5751.75,5755.5,4415.0
1742785200,5755.5,5757.5,5753.0,5754.25,5044.0
1742788800,5754.0,5755.25,5752.25,5754.5,2361.0
1742792400,5754.75,5757.75,5754.75,5755.75,3069.0
1742796000,5755.75,5764.75,5755.0,5764.0,6363.0
1742799600,5763.75,5769.25,5763.25,5766.0,10544.0
1742803200,5765.5,5778.75,5765.0,5776.25,24418.0
1742806800,5776.25,5780.5,5769.5,5772.5,23041.0
1742810400,5772.25,5782.0,5770.75,5779.75,14387.0
1742814000,5779.5,5787.25,5778.0,5784.0,31273.0
1742817600,5783.75,5788.0,5780.5,5786.5,24882.0
1742821200,5786.5,5804.5,5776.0,5802.0,157318.0
1742824800,5802.0,5811.5,5794.5,5810.5,177113.0
1742828400,5810.5,5815.0,5805.5,5814.0,111968.0
1742832000,5813.75,5819.25,5802.5,5805.75,149820.0
1742835600,5806.0,5808.75,5798.5,5805.75,106517.0
1742839200,5805.75,5811.25,5795.0,5811.0,150958.0
1742842800,5811.0,5825.5,5809.25,5813.5,220383.0
1742846400,5813.75,5819.75,5812.75,5813.0,56000.0
1742853600,5813.0,5815.25,5809.25,5810.25,0.0
1742857200,5810.25,5814.25,5809.25,5811.5,3899.0
1742860800,5811.75,5814.75,5806.75,5814.25,13317.0
1742864400,5814.0,5816.0,5812.25,5813.25,7283.0
1742868000,5813.25,5813.25,5807.75,5809.5,5522.0
1742871600,5809.75,5810.75,5806.25,5807.0,3531.0
1742875200,5806.5,5807.5,5805.75,5806.5,2500.0
1742878800,5806.25,5808.0,5805.5,5807.0,2211.0
1742882400,5807.25,5808.75,5804.25,5808.75,3492.0
1742886000,5808.5,5813.75,5806.25,5806.5,8316.0
1742889600,5806.5,5809.25,5802.25,5805.75,17772.0
1742893200,5805.75,5811.5,5802.75,5811.25,12836.0
1742896800,5811.25,5819.25,5805.5,5818.5,16650.0
1742900400,5818.25,5829.5,5814.75,5828.75,28930.0
1742904000,5828.5,5834.0,5826.0,5827.0,23198.0
1742907600,5827.0,5832.75,5812.75,5819.75,121854.0
1742911200,5819.75,5837.25,5812.25,5832.75,154255.0
1742914800,5832.5,5835.0,5818.0,5820.25,93644.0
1742918400,5820.25,5823.75,5814.5,5822.25,87261.0
1742922000,5822.25,5828.25,5812.75,5813.75,89788.0
1742925600,5813.75,5822.25,5809.5,5811.75,97080.0
1742929200,5811.75,5828.5,5811.25,5826.25,181549.0
1742932800,5826.0,5832.25,5826.0,5832.0,38099.0
1742940000,5831.0,5835.0,5828.75,5830.25,0.0
1742943600,5830.25,5834.75,5830.0,5832.75,3125.0
1742947200,5832.5,5836.5,5830.25,5834.25,5557.0
1742950800,5834.25,5834.25,5830.0,5831.0,4836.0
1742954400,5830.75,5831.5,5823.5,5827.5,7393.0
1742958000,5827.5,5828.0,5823.0,5825.25,3683.0
1742961600,5825.0,5826.25,5824.0,5826.0,2071.0
1742965200,5826.0,5828.0,5819.0,5819.5,3520.0
1742968800,5819.5,5822.25,5817.25,5821.75,5046.0
1742972400,5821.75,5828.0,5821.5,5823.25,5721.0
1742976000,5823.5,5825.25,5816.25,5818.5,15124.0
1742979600,5818.75,5822.25,5814.75,5814.75,13367.0
1742983200,5814.5,5825.5,5813.75,5825.25,16442.0
1742986800,5825.25,5830.75,5822.25,5828.75,13052.0
1742990400,5828.5,5831.5,5822.25,5829.5,21675.0
1742994000,5829.5,5834.5,5805.5,5808.5,155311.0
1742997600,5808.5,5817.25,5797.0,5806.25,218906.0
1743001200,5806.5,5810.5,5772.5,5778.0,183570.0
1743004800,5778.25,5785.5,5764.0,5765.75,166326.0
1743008400,5765.75,5773.5,5750.5,5751.5,162472.0
1743012000,5751.5,5766.25,5743.0,5745.25,119838.0
1743015600,5745.25,5767.25,5743.25,5758.25,230813.0
1743019200,5758.25,5760.5,5751.5,5754.75,51268.0
1743026400,5737.25,5752.75,5730.0,5737.75,0.0
1743030000,5737.75,5749.5,5735.5,5747.25,7370.0
1743033600,5747.25,5754.75,5745.0,5750.25,10496.0
1743037200,5750.5,5755.0,5749.25,5753.75,8434.0
1743040800,5753.75,5762.5,5753.5,5761.25,7377.0
1743044400,5761.25,5768.25,5761.0,5766.75,5908.0
1743048000,5769.0,5769.5,5765.5,5768.0,5051.0
1743051600,5767.75,5771.75,5764.0,5764.25,7093.0
1743055200,5764.5,5772.75,5763.25,5764.5,10064.0
1743058800,5764.5,5766.75,5754.25,5755.25,13034.0
1743062400,5755.5,5764.75,5743.0,5764.0,24731.0
1743066000,5764.25,5767.75,5759.0,5765.5,13560.0
1743069600,5765.5,5770.0,5753.5,5753.75,11855.0
1743073200,5754.0,5760.25,5744.75,5757.75,20024.0
1743076800,5757.5,5761.0,5749.25,5752.0,31761.0
1743080400,5752.0,5755.25,5720.0,5754.0,199728.0
1743084000,5753.75,5778.75,5745.75,5778.75,207108.0
1743087600,5778.75,5779.75,5749.0,5750.25,160906.0
1743091200,5750.25,5770.0,5736.25,5736.75,156447.0
1743094800,5736.75,5752.5,5733.75,5737.0,133917.0
1743098400,5737.0,5762.75,5736.0,5746.25,140149.0
1743102000,5746.0,5771.25,5737.5,5740.5,260974.0
1743105600,5740.5,5745.75,5739.5,5741.25,51678.0
1743112800,5741.75,5744.75,5738.75,5739.75,0.0
1743116400,5739.75,5740.75,5731.75,5736.0,4970.0
1743120000,5736.0,5741.75,5727.75,5741.0,8337.0
1743123600,5741.0,5743.5,5737.25,5738.0,6789.0
1743127200,5738.25,5745.25,5737.5,5742.5,5000.0
1743130800,5742.5,5744.75,5739.75,5744.75,4079.0
1743134400,5741.5,5743.75,5740.0,5743.5,3934.0
1743138000,5743.75,5745.5,5739.75,5742.5,5234.0
1743141600,5742.25,5747.75,5729.5,5730.0,7798.0
1743145200,5730.25,5733.0,5711.5,5712.75,21781.0
